rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
,Jahontov,1,,,,Russian
,Jahot,1,,,,Russian
,Jaikbaev,1,,,,Russian
,Jaimov,1,,,,Russian
,Jaitsky,1,,,,Russian
,Jaivoronok,1,,,,Russian
,Jakhaev,1,,,,Russian
,Jakhimovich,1,,,,Russian
,Jakhin,1,,,,Russian
,Jakhlakov,1,,,,Russian
,Jakhnenko,1,,,,Russian
,Jakhno,1,,,,Russian
,Jakhnyuk,1,,,,Russian
,Jakhontov,1,,,,Russian
,Jakhot,1,,,,Russian
,Jakimchik,1,,,,Russian
,Jakimchuk,1,,,,Russian
,Jakimenko,1,,,,Russian
,Jakimets,1,,,,Russian
,Jakimov,1,,,,Russian
,Jakimovich,1,,,,Russian
,Jakimovsky,1,,,,Russian
,Jakimychev,1,,,,Russian
,Jakir,1,,,,Russian
,Jaklashkin,1,,,,Russian
,Jakmon,1,,,,Russian
,Jakon,1,,,,Russian
,Jakov,2,,,,Russian
,Jakovchenko,1,,,,Russian
,Jakovchuk,1,,,,Russian
,Jakovenko,1,,,,Russian
,Jakovets,1,,,,Russian
,Jakovichenko,1,,,,Russian
,Jakovkin,1,,,,Russian
,Jakovlenko,1,,,,Russian
,Jakovlev,1,,,,Russian
,Jakovuk,1,,,,Russian
,Jakshibaev,1,,,,Russian
,Jakshin,1,,,,Russian
,Jakub,1,,,,Russian
,Jakuba,1,,,,Russian
,Jakubchik,1,,,,Russian
,Jakubenko,1,,,,Russian
,Jakubik,1,,,,Russian
,Jakubonis,1,,,,Russian
,Jakubov,1,,,,Russian
,Jakubovich,1,,,,Russian
,Jakubovsky,1,,,,Russian
,Jakunchikov,1,,,,Russian
,Jakunichev,1,,,,Russian
,Jakunin,1,,,,Russian
,Jakunkin,1,,,,Russian
,Jakunov,1,,,,Russian
,Jakupov,1,,,,Russian
,Jakurin,1,,,,Russian
,Jakuschenko,1,,,,Russian
,Jakush,1,,,,Russian
,Jakushev,1,,,,Russian
,Jakushevich,1,,,,Russian
,Jakushin,1,,,,Russian
,Jakushkin,1,,,,Russian
,Jakushkov,1,,,,Russian
,Jakushov,1,,,,Russian
,Jakutin,1,,,,Russian
,Jakutkin,1,,,,Russian
,Jalagin,1,,,,Russian
,Jalamov,1,,,,Russian
,Jalchevsky,1,,,,Russian
,Jalilo,1,,,,Russian
,Jalkovsky,1,,,,Russian
,Jalnin,1,,,,Russian
,Jalovenko,1,,,,Russian
,Jalovets,1,,,,Russian
,Jalovoi,1,,,,Russian
,Jalunin,1,,,,Russian
,Jalybin,1,,,,Russian
,Jam,1,,,,Russian
,Jamaletdinov,1,,,,Russian
,Jamaltdinov,1,,,,Russian
,Jambaev,1,,,,Russian
,Jamburg,1,,,,Russian
,Jamilov,1,,,,Russian
,Jaminsky,1,,,,Russian
,Jamlihanov,1,,,,Russian
,Jamlikhanov,1,,,,Russian
,Jamoida,1,,,,Russian
,Jamoido,1,,,,Russian
,Jamov,1,,,,Russian
,Jampolsky,1,,,,Russian
,Jamschikov,1,,,,Russian
,Jamskov,1,,,,Russian
,Jamsuev,1,,,,Russian
,Jan,1,,,,Russian
,Janaev,1,,,,Russian
,Janaki,1,,,,Russian
,Janalov,1,,,,Russian
,Janaslov,1,,,,Russian
,Janbarisov,1,,,,Russian
,Jandarbiev,1,,,,Russian
,Jandarov,1,,,,Russian
,Jandiev,1,,,,Russian
,Jandr,1,,,,Russian
,Jandulsky,1,,,,Russian
,Jandutkin,1,,,,Russian
,Janek,1,,,,Russian
,Janenko,1,,,,Russian
,Jangarber,1,,,,Russian
,Jangel,1,,,,Russian
,Janibekov,1,,,,Russian
,Janimov,1,,,,Russian
,Janin,1,,,,Russian
,Janishevsky,1,,,,Russian
,Janishin,1,,,,Russian
,Janitsky,1,,,,Russian
,Janjul,1,,,,Russian
,Jankelevich,1,,,,Russian
,Jankevich,1,,,,Russian
,Jankilevsky,1,,,,Russian
,Jankilovich,1,,,,Russian
,Jankin,1,,,,Russian
,Jankis,1,,,,Russian
,Janko,1,,,,Russian
,Jankov,2,,,,Russian
,Jankovsky,1,,,,Russian
,Janochkin,1,,,,Russian
,Janov,1,,,,Russian
,Janover,1,,,,Russian
,Janovich,1,,,,Russian
,Janovitsky,1,,,,Russian
,Janovka,1,,,,Russian
,Janovsky,1,,,,Russian
,Janowich,1,,,,Russian
,Janpolsky,1,,,,Russian
,Janshin,1,,,,Russian
,Janshole,1,,,,Russian
,Janzhul,1,,,,Russian
,Japaskurt,1,,,,Russian
,Japondych,1,,,,Russian
,Japparov,1,,,,Russian
,Jardetsky,1,,,,Russian
,Jarihin,1,,,,Russian
,Jarikhin,1,,,,Russian
,Jarikov,1,,,,Russian
,Jarinov,1,,,,Russian
,Jarkih,1,,,,Russian
,Jarkikh,1,,,,Russian
,Jarkov,1,,,,Russian
,Jarkovsky,1,,,,Russian
,Jarmuhamedov,1,,,,Russian
,Jarmukhamedov,1,,,,Russian
,Jarnikov,1,,,,Russian
,Jarnov,1,,,,Russian
,Jarov,1,,,,Russian
,Jarovtsev,1,,,,Russian
,Jarsky,1,,,,Russian
,Jaruev,1,,,,Russian
,Jashkov,1,,,,Russian
,Jatkov,1,,,,Russian
,Jatsenko,1,,,,Russian
,Jatsevich,1,,,,Russian
,Jatskevich,1,,,,Russian
,Jatskov,1,,,,Russian
,Jatskovsky,1,,,,Russian
,Jatsuba,1,,,,Russian
,Jatsun,1,,,,Russian
,Jatsunov,1,,,,Russian
,Jatsyk,1,,,,Russian
,Jatsyshin,1,,,,Russian
,Jatzenko,1,,,,Russian
,Jatzevich,1,,,,Russian
,Jatzkevich,1,,,,Russian
,Jatzkov,1,,,,Russian
,Jatzkovsky,1,,,,Russian
,Jatzuba,1,,,,Russian
,Jatzun,1,,,,Russian
,Jatzunov,1,,,,Russian
,Jatzyk,1,,,,Russian
,Jatzyshin,1,,,,Russian
,Javoronkov,1,,,,Russian
,Javoronok,1,,,,Russian
,Javoronsky,1,,,,Russian
,Javrid,1,,,,Russian
,Jbankov,1,,,,Russian
,Jbanov,1,,,,Russian
,Jdakaev,1,,,,Russian
,Jdan,1,,,,Russian
,Jdankin,1,,,,Russian
,Jdanko,1,,,,Russian
,Jdankov,1,,,,Russian
,Jdanov,1,,,,Russian
,Jdanovich,1,,,,Russian
,Jdanovsky,1,,,,Russian
,Jebelev,1,,,,Russian
,Jebit,1,,,,Russian
,Jebo,1,,,,Russian
,Jebrovsky,1,,,,Russian
,Jebryakov,1,,,,Russian
,Jechkov,1,,,,Russian
,Jedrinsky,1,,,,Russian
,Jegin,1,,,,Russian
,Jeglov,1,,,,Russian
,Jegulin,1,,,,Russian
,Jegunov,1,,,,Russian
,Jeimo,1,,,,Russian
,Jejel,1,,,,Russian
,Jejera,1,,,,Russian
,Jekov,1,,,,Russian
,Jekulin,1,,,,Russian
,Jelaev,1,,,,Russian
,Jeldakov,1,,,,Russian
,Jelehovsky,1,,,,Russian
,Jelekhovsky,1,,,,Russian
,Jelezko,1,,,,Russian
,Jeleznikov,1,,,,Russian
,Jeleznov,1,,,,Russian
,Jelezny,1,,,,Russian
,Jeleznyak,1,,,,Russian
,Jeleznyakov,1,,,,Russian
,Jelezov,1,,,,Russian
,Jelezovsky,1,,,,Russian
,Jeleztsov,1,,,,Russian
,Jeliba,1,,,,Russian
,Jelnin,1,,,,Russian
,Jelnov,1,,,,Russian
,Jelobinsky,1,,,,Russian
,Jelohovtsev,1,,,,Russian
,Jelokhovtsev,1,,,,Russian
,Jeltouhov,1,,,,Russian
,Jeltoukhov,1,,,,Russian
,Jeltov,1,,,,Russian
,Jeltuhin,1,,,,Russian
,Jeltukhin,1,,,,Russian
,Jeltyannikov,1,,,,Russian
,Jeludev,1,,,,Russian
,Jeludkov,1,,,,Russian
,Jelvakov,1,,,,Russian
,Jelyabov,1,,,,Russian
,Jelyabovsky,1,,,,Russian
,Jelyabujsky,1,,,,Russian
,Jemaitis,1,,,,Russian
,Jemaldinov,1,,,,Russian
,Jemchugov,1,,,,Russian
,Jemchujnikov,1,,,,Russian
,Jemchujny,1,,,,Russian
,Jemlihanov,1,,,,Russian
,Jemlikhanov,1,,,,Russian
,Jemoitel,1,,,,Russian
,Jemuhov,1,,,,Russian
,Jemukhov,1,,,,Russian
,Jendarov,1,,,,Russian
,Jenin,1,,,,Russian
,Jenovach,1,,,,Russian
,Jeravin,1,,,,Russian
,Jerbin,1,,,,Russian
,Jerdev,1,,,,Russian
,Jerebin,1,,,,Russian
,Jerebko,1,,,,Russian
,Jerebovich,1,,,,Russian
,Jerebtsov,1,,,,Russian
,Jerebyatiev,1,,,,Russian
,Jerihin,1,,,,Russian
,Jerikhin,1,,,,Russian
,Jernakov,1,,,,Russian
,Jernevsky,1,,,,Russian
,Jernokleev,1,,,,Russian
,Jernosek,1,,,,Russian
,Jernov,1,,,,Russian
,Jernovoy,1,,,,Russian
,Jeromsky,1,,,,Russian
,Jeronkin,1,,,,Russian
,Jeryapin,1,,,,Russian
,Jerzdev,1,,,,Russian
,Jestkov,1,,,,Russian
,Jestovsky,1,,,,Russian
,Jeurov,1,,,,Russian
,Jevahov,1,,,,Russian
,Jevaikin,1,,,,Russian
,Jevakhov,1,,,,Russian
,Jevanov,1,,,,Russian
,Jeverjeev,1,,,,Russian
,Jevlakov,1,,,,Russian
,"Jevolojnov,",1,,,,Russian
,Jgutov,1,,,,Russian
,Jiboedov,1,,,,Russian
,Jidelev,1,,,,Russian
,Jidenko,1,,,,Russian
,Jidilev,1,,,,Russian
,Jidilin,1,,,,Russian
,Jidkih,1,,,,Russian
,Jidkikh,1,,,,Russian
,Jidkin,1,,,,Russian
,Jidkov,1,,,,Russian
,Jidomirov,1,,,,Russian
,Jigachev,1,,,,Russian
,Jigailo,1,,,,Russian
,Jigailov,1,,,,Russian
,Jigalev,1,,,,Russian
,Jigalin,1,,,,Russian
,Jigalkin,1,,,,Russian
,Jigalov,1,,,,Russian
,Jiganov,1,,,,Russian
,Jigarev,1,,,,Russian
,Jigily,1,,,,Russian
,Jigin,1,,,,Russian
,Jigmytov,1,,,,Russian
,Jigulenkov,1,,,,Russian
,Jigulin,1,,,,Russian
,Jigulsky,1,,,,Russian
,Jigultsov,1,,,,Russian
,Jigun,1,,,,Russian
,Jigunov,1,,,,Russian
,Jiharev,1,,,,Russian
,Jiharevitch,1,,,,Russian
,Jija,1,,,,Russian
,Jijchenko,1,,,,Russian
,Jijemsky,1,,,,Russian
,Jijikin,1,,,,Russian
,Jijilev,1,,,,Russian
,Jijin,1,,,,Russian
,Jijnov,1,,,,Russian
,Jikharev,1,,,,Russian
,Jikharevitch,1,,,,Russian
,Jikin,1,,,,Russian
,Jikov,1,,,,Russian
,Jilchikov,1,,,,Russian
,Jilenko,1,,,,Russian
,Jilenkov,1,,,,Russian
,Jilin,1,,,,Russian
,Jilinsky,1,,,,Russian
,Jilis,1,,,,Russian
,Jilkin,1,,,,Russian
,Jilnikov,1,,,,Russian
,Jilov,1,,,,Russian
,Jiltsov,1,,,,Russian
,Jilyaev,1,,,,Russian
,Jilyakov,1,,,,Russian
,Jilyardy,1,,,,Russian
,Jilyuk,1,,,,Russian
,Jimailov,1,,,,Russian
,Jimerin,1,,,,Russian
,Jimila,1,,,,Russian
,Jimirov,1,,,,Russian
,Jimulev,1,,,,Russian
,Jinkin,1,,,,Russian
,Jinov,1,,,,Russian
,Jirdetsky,1,,,,Russian
,Jirenkin,1,,,,Russian
,Jirikov,1,,,,Russian
,Jiril,1,,,,Russian
,Jirinovsky,1,,,,Russian
,Jiritsky,1,,,,Russian
,Jirkevich,1,,,,Russian
,Jirkov,1,,,,Russian
,Jirmunsky,1,,,,Russian
,Jirnikov,1,,,,Russian
,Jirnov,1,,,,Russian
,Jirnyakov,1,,,,Russian
,Jiro,1,,,,Russian
,Jirov,1,,,,Russian
,Jiryakov,1,,,,Russian
,Jitarev,1,,,,Russian
,Jitenev,1,,,,Russian
,Jitetsky,1,,,,Russian
,Jitin,1,,,,Russian
,Jitinev,1,,,,Russian
,Jitinkin,1,,,,Russian
,Jitkov,1,,,,Russian
,Jitluhin,1,,,,Russian
,Jitlukhin,1,,,,Russian
,Jitnik,1,,,,Russian
,Jitnikov,1,,,,Russian
,Jitny,1,,,,Russian
,Jitomirsky,1,,,,Russian
,Jituhin,1,,,,Russian
,Jitukhin,1,,,,Russian
,Jivaev,1,,,,Russian
,Jivago,1,,,,Russian
,Jivilo,1,,,,Russian
,Jivin,1,,,,Russian
,Jivkovich,1,,,,Russian
,Jivlyuk,1,,,,Russian
,Jivoderov,1,,,,Russian
,Jivokini,1,,,,Russian
,Jivoluk,1,,,,Russian
,Jivopistsev,1,,,,Russian
,Jivotenko,1,,,,Russian
,Jivotinsky,1,,,,Russian
,Jivotovsky,1,,,,Russian
,Jivov,1,,,,Russian
,Jivulin,1,,,,Russian
,Jizdik,1,,,,Russian
,Jiznevsky,1,,,,Russian
,Jiznyakov,1,,,,Russian
,Jjenov,1,,,,Russian
,Jloba,1,,,,Russian
,Jluktov,1,,,,Russian
,Jmaev,1,,,,Russian
,Jmakin,1,,,,Russian
,Jmakov,1,,,,Russian
,Jmelkov,1,,,,Russian
,Jminko,1,,,,Russian
,Jmotov,1,,,,Russian
,Jmudsky,1,,,,Russian
,Jmulev,1,,,,Russian
,Jmuro,1,,,,Russian
,Jogin,1,,,,Russian
,Jogov,1,,,,Russian
,Johin,1,,,,Russian
,Johov,1,,,,Russian
,Jokhin,1,,,,Russian
,Jokhov,1,,,,Russian
,Jokin,1,,,,Russian
,Jolkov,1,,,,Russian
,Jolobov,1,,,,Russian
,Jolovan,1,,,,Russian
,Joltovsky,1,,,,Russian
,Joludev,1,,,,Russian
,Jongolovich,1,,,,Russian
,Jorin,1,,,,Russian
,Jorjev,1,,,,Russian
,Jornyak,1,,,,Russian
,Jorov,1,,,,Russian
,Jovnerik,1,,,,Russian
,Jovnir,1,,,,Russian
,Jovtun,1,,,,Russian
,Jovtyak,1,,,,Russian
,Juchenko,1,,,,Russian
,Juchkov,1,,,,Russian
,Judaev,1,,,,Russian
,Judahin,1,,,,Russian
,Judakhin,1,,,,Russian
,Judakov,1,,,,Russian
,Judanov,1,,,,Russian
,Judashkin,1,,,,Russian
,Judasin,1,,,,Russian
,Judelevich,1,,,,Russian
,Judenich,1,,,,Russian
,Judenkov,1,,,,Russian
,Judin,1,,,,Russian
,Judinsky,1,,,,Russian
,Juditsky,1,,,,Russian
,Judkin,1,,,,Russian
,Judkov,1,,,,Russian
,Judkovich,1,,,,Russian
,Judochkin,1,,,,Russian
,Judolovich,1,,,,Russian
,Judovich,1,,,,Russian
,Judushkin,1,,,,Russian
,Juferev,1,,,,Russian
,Juferov,1,,,,Russian
,Jufit,1,,,,Russian
,Jufryakov,1,,,,Russian
,Jugai,1,,,,Russian
,Jugin,1,,,,Russian
,Jugov,1,,,,Russian
,Juhanaev,1,,,,Russian
,Juhimenko,1,,,,Russian
,Juhimuk,1,,,,Russian
,Juhma,1,,,,Russian
,Juhman,1,,,,Russian
,Juhnev,1,,,,Russian
,Juhnin,1,,,,Russian
,Juhno,1,,,,Russian
,Juhotsky,1,,,,Russian
,Juhov,1,,,,Russian
,Juhtanov,1,,,,Russian
,Juhtman,1,,,,Russian
,Juhvidov,1,,,,Russian
,Juikov,1,,,,Russian
,Jujlev,1,,,,Russian
,Jujnev,1,,,,Russian
,Juk,1,,,,Russian
,Jukalov,1,,,,Russian
,Jukhanaev,1,,,,Russian
,Jukhimenko,1,,,,Russian
,Jukhimuk,1,,,,Russian
,Jukhma,1,,,,Russian
,Jukhman,1,,,,Russian
,Jukhnev,1,,,,Russian
,Jukhnin,1,,,,Russian
,Jukhno,1,,,,Russian
,Jukhotsky,1,,,,Russian
,Jukhov,1,,,,Russian
,Jukhtanov,1,,,,Russian
,Jukhtman,1,,,,Russian
,Jukhvidov,1,,,,Russian
,Jukov,1,,,,Russian
,Jukovets,1,,,,Russian
,Jukovich,1,,,,Russian
,Jukovin,1,,,,Russian
,Jukovsky,1,,,,Russian
,Julebin,1,,,,Russian
,Julev,1,,,,Russian
,Julidov,1,,,,Russian
,Julyabin,1,,,,Russian
,Jumenko,1,,,,Russian
,Jun,1,,,,Russian
,Junda,1,,,,Russian
,Junin,1,,,,Russian
,Junusov,1,,,,Russian
,Juon,1,,,,Russian
,Jupanenko,1,,,,Russian
,Jupikov,1,,,,Russian
,Jura,1,,,,Russian
,Jurakovsky,1,,,,Russian
,Juravel,1,,,,Russian
,Juravkov,1,,,,Russian
,Juravlenko,1,,,,Russian
,Juravliov,1,,,,Russian
,Juravov,1,,,,Russian
,Juravsky,1,,,,Russian
,Jurba,1,,,,Russian
,Jurbenko,1,,,,Russian
,Jurbin,1,,,,Russian
,Jurihin,1,,,,Russian
,Jurikhin,1,,,,Russian
,Jurin,1,,,,Russian
,Jurkin,1,,,,Russian
,Jurko,1,,,,Russian
,Jurkov,1,,,,Russian
,Jurkovsky,1,,,,Russian
,Jurman,1,,,,Russian
,Juromsky,1,,,,Russian
,Jurov,1,,,,Russian
,Juruli,1,,,,Russian
,Jushman,1,,,,Russian
,Juzeev,1,,,,Russian
,Juzefov,1,,,,Russian
,Juzefovich,1,,,,Russian
,Juzgin,1,,,,Russian
,Juzhakov,1,,,,Russian
,Juzhalin,1,,,,Russian
,Juzhanov,1,,,,Russian
,Juzhenko,1,,,,Russian
,Juzhilin,1,,,,Russian
,Juzin,1,,,,Russian
,Juzva,1,,,,Russian
,Juzvikov,1,,,,Russian
,Juzvishin,1,,,,Russian
,Juzvyuk,1,,,,Russian
,Jvachkin,1,,,,Russian
,Jvanetsky,1,,,,Russian
,Jvirblis,1,,,,Russian
,Jvykin,1,,,,Russian
,Kabachev,1,,,,Russian
,Kabachnik,1,,,,Russian
,Kabaev,1,,,,Russian
,Kabaidze,1,,,,Russian
,Kabak,1,,,,Russian
,Kabakchi,1,,,,Russian
,Kabakov,1,,,,Russian
,Kabalevsky,1,,,,Russian
,Kabalin,1,,,,Russian
,Kabalkin,1,,,,Russian
,Kabaloev,1,,,,Russian
,Kabanov,1,,,,Russian
,Kabashkin,1,,,,Russian
,Kabatsky,1,,,,Russian
,Kaberman,1,,,,Russian
,Kaberov,1,,,,Russian
,Kabes,1,,,,Russian
,Kabeshov,1,,,,Russian
,Kabirov,1,,,,Russian
,Kabisha,1,,,,Russian
,Kabitsin,1,,,,Russian
,Kabitsky,1,,,,Russian
,Kabjihov,1,,,,Russian
,Kablahov,1,,,,Russian
,Kablits,1,,,,Russian
,Kablov,1,,,,Russian
,Kablukov,1,,,,Russian
,Kabulahin,1,,,,Russian
,Kabulov,1,,,,Russian
,Kaburneev,1,,,,Russian
,Kabuzan,1,,,,Russian
,Kabysh,1,,,,Russian
,Kabyshev,1,,,,Russian
,Kabytov,1,,,,Russian
,Kachaev,1,,,,Russian
,Kachainik,1,,,,Russian
,Kachalin,1,,,,Russian
,Kachalkin,1,,,,Russian
,Kachalov,1,,,,Russian
,Kachalovsky,1,,,,Russian
,Kachan,1,,,,Russian
,Kachanov,1,,,,Russian
,Kachanovsky,1,,,,Russian
,Kacharov,1,,,,Russian
,Kacharyants,1,,,,Russian
,Kachemaev,1,,,,Russian
,Kachenovsky,1,,,,Russian
,Kachimov,1,,,,Russian
,Kachin,1,,,,Russian
,Kachinsky,1,,,,Russian
,Kachioni,1,,,,Russian
,Kachkaev,1,,,,Russian
,Kachkov,1,,,,Russian
,Kachnov,1,,,,Russian
,Kachur,1,,,,Russian
,Kachurin,1,,,,Russian
,Kalabekov,1,,,,Russian
,Kalaberda,1,,,,Russian
,Kalabin,1,,,,Russian
,Kalabuhov,1,,,,Russian
,Kalabukhov,1,,,,Russian
,Kalachev,1,,,,Russian
,Kalachihin,1,,,,Russian
,Kalachikhin,1,,,,Russian
,Kalachinsky,1,,,,Russian
,Kalachov,1,,,,Russian
,Kalaev,1,,,,Russian
,Kalaganov,1,,,,Russian
,Kalaichev,1,,,,Russian
,Kalaida,1,,,,Russian
,Kalaidjan,1,,,,Russian
,Kalaidovich,1,,,,Russian
,Kalakin,1,,,,Russian
,Kalakutsky,1,,,,Russian
,Kalamanov,1,,,,Russian
,Kalambetov,1,,,,Russian
,Kalamkaryan,1,,,,Russian
,Kalandarov,1,,,,Russian
,Kalandinsky,1,,,,Russian
,Kalashnik,1,,,,Russian
,Kalashnikov,1,,,,Russian
,Kalatin,1,,,,Russian
,Kalatsky,1,,,,Russian
,Kalautov,1,,,,Russian
,Kaldin,1,,,,Russian
,Kaldybaev,1,,,,Russian
,Kaledin,1,,,,Russian
,Kaleev,1,,,,Russian
,Kalekin,1,,,,Russian
,Kalenik,1,,,,Russian
,Kalenov,1,,,,Russian
,Kalentiev,1,,,,Russian
,Kaleri,1,,,,Russian
,Kaleshin,1,,,,Russian
,Kalesnik,1,,,,Russian
,Kaletin,1,,,,Russian
,Kaletkin,1,,,,Russian
,Kaletsky,1,,,,Russian
,Kalganov,1,,,,Russian
,Kalgashkin,1,,,,Russian
,Kaliashvili,1,,,,Russian
,Kaliberda,1,,,,Russian
,Kalievsky,1,,,,Russian
,Kalihanov,1,,,,Russian
,Kalihman,1,,,,Russian
,Kalihov,1,,,,Russian
,Kalikhanov,1,,,,Russian
,Kalikhman,1,,,,Russian
,Kalikhov,1,,,,Russian
,Kalikyan,1,,,,Russian
,Kalimahi,1,,,,Russian
,Kalimakhi,1,,,,Russian
,Kalimulin,1,,,,Russian
,Kalimullin,1,,,,Russian
,Kalin,1,,,,Russian
,Kalina,1,,,,Russian
,Kalinchenko,1,,,,Russian
,Kalinchuk,1,,,,Russian
,Kalinich,1,,,,Russian
,Kalinichenko,1,,,,Russian
,Kalinichev,1,,,,Russian
,Kalinin,1,,,,Russian
,Kalinka,1,,,,Russian
,Kalinkin,1,,,,Russian
,Kalinko,1,,,,Russian
,Kalinnikov,1,,,,Russian
,Kalinochkin,1,,,,Russian
,Kalinov,1,,,,Russian
,Kalinovich,1,,,,Russian
,Kalinovsky,1,,,,Russian
,Kalinsky,1,,,,Russian
,Kalintsev,1,,,,Russian
,Kalinushkin,1,,,,Russian
,Kalishevsky,1,,,,Russian
,Kalishewsky,1,,,,Russian
,Kalisov,1,,,,Russian
,Kalistratov,1,,,,Russian
,Kalita,1,,,,Russian
,Kaliteevsky,1,,,,Russian
,Kalitievsky,1,,,,Russian
,Kalitin,1,,,,Russian
,Kalitinkin,1,,,,Russian
,Kalitinsky,1,,,,Russian
,Kalitkin,1,,,,Russian
,Kalitvin,1,,,,Russian
,Kalitvintsev,1,,,,Russian
,Kaliyants,1,,,,Russian
,Kallash,1,,,,Russian
,Kallik,1,,,,Russian
,Kaloshin,1,,,,Russian
,Kamenetzky,1,,,,Russian
,Kartaev,1,,,,Russian
,Kartajev,1,,,,Russian
,Kartalov,1,,,,Russian
,Kartamyshev,1,,,,Russian
,Kartashev,1,,,,Russian
,Kartashevsky,1,,,,Russian
,Kartashkin,1,,,,Russian
,Kartashov,1,,,,Russian
,Kartavenko,1,,,,Russian
,Kartavtsev,1,,,,Russian
,Kartazhev,1,,,,Russian
,Karteshkin,1,,,,Russian
,Kartomyshev,1,,,,Russian
,Kartoshkin,1,,,,Russian
,Kartovenko,1,,,,Russian
,Kartoziya,1,,,,Russian
,Kartunov,1,,,,Russian
,Kartushin,1,,,,Russian
,Kartuzov,1,,,,Russian
,Kartvelin,1,,,,Russian
,Kartyshov,1,,,,Russian
,Kats,1,,,,Russian
,Katsan,1,,,,Russian
,Katsarev,1,,,,Russian
,Katsari,1,,,,Russian
,Katsebin,1,,,,Russian
,Katsenelenbaum,1,,,,Russian
,Katsenellenbogen,1,,,,Russian
,Katsepov,1,,,,Russian
,Katsev,1,,,,Russian
,Katsevman,1,,,,Russian
,Katsibin,1,,,,Russian
,Katsis,1,,,,Russian
,Katsman,1,,,,Russian
,Katsnelson,1,,,,Russian
,Katsovsky,1,,,,Russian
,Katsuba,1,,,,Russian
,Katsukov,1,,,,Russian
,Katsur,1,,,,Russian
,Katz,1,,,,Russian
,Katzan,1,,,,Russian
,Katzarev,1,,,,Russian
,Katzari,1,,,,Russian
,Katzebin,1,,,,Russian
,Katzenelenbaum,1,,,,Russian
,Katzenellenbogen,1,,,,Russian
,Katzepov,1,,,,Russian
,Katzev,1,,,,Russian
,Katzevman,1,,,,Russian
,Katzibin,1,,,,Russian
,Katzis,1,,,,Russian
,Katzman,1,,,,Russian
,Katznelson,1,,,,Russian
,Katzovsky,1,,,,Russian
,Katzuba,1,,,,Russian
,Katzukov,1,,,,Russian
,Katzur,1,,,,Russian
,Kaufman,1,,,,Russian
,Ladyjensky,1,,,,Russian
,Ladyjets,1,,,,Russian
,Ladyjnikov,1,,,,Russian
,Ladyzhensky,1,,,,Russian
,Ladyzhets,1,,,,Russian
,Ladyzhnikov,1,,,,Russian
,Lajentsev,1,,,,Russian
,Lajintsev,1,,,,Russian
,Lapaev,1,,,,Russian
,Lapakov,1,,,,Russian
,Lapegin,1,,,,Russian
,Lapenko,1,,,,Russian
,Lapenkov,1,,,,Russian
,Lapidus,1,,,,Russian
,Lapikov,1,,,,Russian
,Lapin,1,,,,Russian
,Lapinsky,1,,,,Russian
,Lapinus,1,,,,Russian
,Lapir,1,,,,Russian
,Lapisov,1,,,,Russian
,Lapitsky,1,,,,Russian
,Lapkin,1,,,,Russian
,Lapochkin,1,,,,Russian
,Lappo,1,,,,Russian
,Laps,1,,,,Russian
,Lazhentsev,1,,,,Russian
,Lazhintsev,1,,,,Russian
,Lebed,1,,,,Russian
,Lebedenko,1,,,,Russian
,Lebedev,1,,,,Russian
,Lebedevich,1,,,,Russian
,Lebedich,1,,,,Russian
,Lebedinets,1,,,,Russian
,Lebedinsky,1,,,,Russian
,Lebedintsev,1,,,,Russian
,Lebedkin,1,,,,Russian
,Lebedyansky,1,,,,Russian
,Lebereht,1,,,,Russian
,Lebeshev,1,,,,Russian
,Lebidko,1,,,,Russian
,Lebin,1,,,,Russian
,Lebinson,1,,,,Russian
,Leboperov,1,,,,Russian
,Lebsky,1,,,,Russian
,Lebzak,1,,,,Russian
,Lebzyak,1,,,,Russian
,Leiba,1,,,,Russian
,Leibe,1,,,,Russian
,Leibenzon,1,,,,Russian
,Leiberov,1,,,,Russian
,Leibin,1,,,,Russian
,Leibkin,1,,,,Russian
,Leibov,1,,,,Russian
,Leibovich,1,,,,Russian
,Leibovsky,1,,,,Russian
,Leichik,1,,,,Russian
,Leiferkus,1,,,,Russian
,Leihtenbergsky,1,,,,Russian
,Leikam,1,,,,Russian
,Leikin,1,,,,Russian
,Leikisman,1,,,,Russian
,Leiko,1,,,,Russian
,Leiman,1,,,,Russian
,Leimon,1,,,,Russian
,Lein,1,,,,Russian
,Leipunsky,1,,,,Russian
,Leites,1,,,,Russian
,Leitis,1,,,,Russian
,Leitman,1,,,,Russian
,Leiviman,1,,,,Russian
,Leizarenko,1,,,,Russian
,Leizerman,1,,,,Russian
,Lejankin,1,,,,Russian
,Lejankov,1,,,,Russian
,Lejava,1,,,,Russian
,Lejebokov,1,,,,Russian
,Lejenko,1,,,,Russian
,Lejepekov,1,,,,Russian
,Lejikov,1,,,,Russian
,Lejnev,1,,,,Russian
,Lejnin,1,,,,Russian
,Leonenko,1,,,,Russian
,Lepehin,1,,,,Russian
,Lepekhin,1,,,,Russian
,Lepihin,1,,,,Russian
,Lepihov,1,,,,Russian
,Lepikhin,1,,,,Russian
,Lepikhov,1,,,,Russian
,Lermontov,1,,,,Russian
,Lerner,1,,,,Russian
,Levichev,1,,,,Russian
,Levish,1,,,,Russian
,Levit,1,,,,Russian
,Levitan,1,,,,Russian
,Levitansky,1,,,,Russian
,Levite,1,,,,Russian
,Levitin,1,,,,Russian
